,X,Y,B,G,R,Gx,Gy
284372,80,84,50,188,0,0.0,0.0
210566,33,82,58,103,93,0.0,0.0
364387,91,23,254,193,0,0.0,0.0
43253,37,65,77,86,140,0.0,0.0
351008,54,88,37,160,0,0.0,0.0
104709,61,17,232,141,0,0.0,0.0
22547,28,3,116,79,89,0.0,0.0
87720,88,72,98,155,0,0.0,0.0
233461,64,5,252,154,0,0.0,0.0
536294,32,6,123,87,77,0.0,0.0
46155,67,95,25,195,0,0.0,0.0
260648,40,34,133,84,107,0.0,0.0
327098,13,22,95,71,198,0.0,0.0
64254,50,22,184,113,37,0.0,0.0
262756,62,12,243,151,0,0.0,0.0
419686,51,58,87,117,80,0.0,0.0
56856,76,24,253,168,0,0.0,0.0
164918,70,94,23,197,0,0.0,0.0
568884,63,8,246,151,0,0.0,0.0
541708,87,48,205,143,0,0.0,0.0
171223,33,99,26,123,0,0.0,0.0
16822,70,8,255,172,0,0.0,0.0
355886,4,94,39,86,117,0.0,0.0
241281,43,53,98,91,126,0.0,0.0
521438,82,22,255,186,0,0.0,0.0
45718,63,58,114,122,24,0.0,0.0
153586,56,34,175,117,42,0.0,0.0
48197,88,37,244,159,0,0.0,0.0
365598,3,34,76,67,177,0.0,0.0
176268,85,72,92,157,0,0.0,0.0
565113,24,41,84,85,190,0.0,0.0
556497,37,93,46,125,7,0.0,0.0
430517,61,49,141,118,45,0.0,0.0
287920,16,32,91,75,214,0.0,0.0
388173,32,93,44,117,42,0.0,0.0
134784,65,31,216,131,0,0.0,0.0
472318,84,62,137,140,0,0.0,0.0
511494,81,50,195,140,0,0.0,0.0
505300,18,28,96,78,190,0.0,0.0
493331,97,31,254,184,0,0.0,0.0
61151,19,19,102,79,172,0.0,0.0
344002,84,82,55,182,0,0.0,0.0
411212,65,88,41,177,0,0.0,0.0
548177,52,17,204,123,8,0.0,0.0
100453,17,33,93,77,211,0.0,0.0
272029,55,81,52,151,0,0.0,0.0
429608,52,40,147,110,80,0.0,0.0
515991,26,47,84,89,184,0.0,0.0
205191,78,79,68,174,0,0.0,0.0
362651,73,87,35,188,0,0.0,0.0
444105,98,65,137,149,0,0.0,0.0
100424,17,4,93,68,130,0.0,0.0
364558,92,94,7,210,0,0.0,0.0
545378,24,18,113,86,135,0.0,0.0
301533,55,1,213,123,0,0.0,0.0
132297,39,61,81,98,131,0.0,0.0
50627,12,67,60,74,206,0.0,0.0
136229,80,21,255,183,0,0.0,0.0
415856,12,32,88,74,208,0.0,0.0
511750,84,6,253,201,0,0.0,0.0
261690,51,46,134,110,0,0.0,0.0
463022,90,38,245,167,0,0.0,0.0
464752,7,68,56,76,185,0.0,0.0
437147,27,91,44,111,72,0.0,0.0
109139,5,47,69,70,190,0.0,0.0
107968,93,76,81,167,0,0.0,0.0
593009,6,89,46,87,127,0.0,0.0
460403,62,91,33,178,0,0.0,0.0
141147,29,39,100,88,168,0.0,0.0
106623,80,31,250,164,0,0.0,0.0
404349,95,97,7,210,0,0.0,0.0
248678,18,78,56,93,156,0.0,0.0
449626,55,14,229,138,0,0.0,0.0
522228,90,12,251,202,0,0.0,0.0
575964,35,16,140,98,90,0.0,0.0
246436,96,36,253,169,0,0.0,0.0
436832,24,64,67,90,164,0.0,0.0
412364,77,40,217,142,0,0.0,0.0
560048,73,44,189,129,0,0.0,0.0
197641,2,1,75,58,133,0.0,0.0
415273,6,49,68,70,200,0.0,0.0
575055,25,37,93,83,178,0.0,0.0
419171,45,68,73,116,84,0.0,0.0
266444,99,0,252,201,0,0.0,0.0
348423,29,3,118,84,78,0.0,0.0
267270,7,26,83,71,194,0.0,0.0
191804,43,64,79,108,108,0.0,0.0
349318,37,98,31,138,0,0.0,0.0
94115,53,37,158,106,74,0.0,0.0
367061,17,97,36,101,78,0.0,0.0
220943,37,91,50,115,36,0.0,0.0
90377,15,29,94,68,210,0.0,0.0
579985,75,37,224,144,0,0.0,0.0
89625,7,77,55,74,176,0.0,0.0
417955,33,31,121,93,138,0.0,0.0
325879,1,3,73,55,139,0.0,0.0
426295,17,99,30,101,67,0.0,0.0
383494,84,86,42,190,0,0.0,0.0
134565,62,87,1,164,0,0.0,0.0
223639,65,83,55,151,0,0.0,0.0
38907,94,7,252,204,0,0.0,0.0
171868,40,44,89,90,134,0.0,0.0
110900,23,8,105,77,118,0.0,0.0
74847,57,43,157,114,49,0.0,0.0
441673,74,33,237,151,0,0.0,0.0
399782,50,30,168,112,66,0.0,0.0
550484,76,52,171,136,0,0.0,0.0
394744,98,64,138,140,0,0.0,0.0
470660,68,4,255,167,0,0.0,0.0
317280,13,76,53,86,178,0.0,0.0
556620,39,16,152,101,67,0.0,0.0
117667,92,3,252,206,0,0.0,0.0
360244,48,52,76,99,125,0.0,0.0
93096,42,48,108,93,128,0.0,0.0
434768,4,0,72,58,139,0.0,0.0
372804,76,68,101,145,0,0.0,0.0
453497,93,85,48,188,0,0.0,0.0
99616,8,96,39,89,115,0.0,0.0
248199,13,99,35,96,87,0.0,0.0
538818,58,58,110,121,56,0.0,0.0
80157,11,81,49,83,165,0.0,0.0
297367,12,7,85,65,159,0.0,0.0
569743,71,67,97,135,0,0.0,0.0
254868,81,96,10,211,0,0.0,0.0
98277,95,57,173,135,0,0.0,0.0
411626,70,2,255,171,0,0.0,0.0
235904,89,76,84,159,0,0.0,0.0
108870,2,78,51,78,149,0.0,0.0
101569,28,49,85,84,170,0.0,0.0
46665,73,5,254,179,0,0.0,0.0
78860,98,84,55,186,0,0.0,0.0
540123,71,63,114,131,0,0.0,0.0
410104,54,75,68,133,24,0.0,0.0
438889,46,49,115,111,74,0.0,0.0
63719,44,87,43,133,16,0.0,0.0
525412,21,96,34,103,64,0.0,0.0
72481,33,77,57,107,102,0.0,0.0
370876,57,35,74,83,6,-0.0,-0.0
590833,85,13,252,195,0,0.0,0.0
280459,40,43,117,99,122,0.0,0.0
502645,91,73,92,167,0,0.0,0.0
45474,61,14,239,145,0,0.0,0.0
142472,43,71,81,75,80,0.0,0.0
288746,24,58,76,88,187,0.0,0.0
165848,80,24,254,175,0,0.0,0.0
478132,42,76,61,119,77,0.0,0.0
101752,30,32,114,92,149,0.0,0.0
553876,10,44,68,66,208,0.0,0.0
293510,72,22,255,166,0,0.0,0.0
462018,80,29,255,187,0,0.0,0.0
195761,83,21,255,187,0,0.0,0.0
204622,73,10,255,178,0,0.0,0.0
540166,72,6,255,179,0,0.0,0.0
52330,29,70,65,94,135,0.0,0.0
290573,42,85,48,131,23,0.0,0.0
319341,34,37,114,94,140,0.0,0.0
354248,88,56,172,147,0,0.0,0.0
442261,80,21,255,185,0,0.0,0.0
398100,33,48,104,83,38,0.0,0.0
303245,72,13,253,173,0,0.0,0.0
442756,85,16,254,197,0,0.0,0.0
462484,85,0,253,199,0,0.0,0.0
463054,90,70,107,156,0,0.0,0.0
407549,27,97,28,109,35,0.0,0.0
313726,77,26,79,85,41,0.0,0.0
25299,55,67,84,122,54,0.0,0.0
169542,17,18,97,76,169,0.0,0.0
367698,24,34,104,88,171,0.0,0.0
368698,34,34,113,93,131,0.0,0.0
355853,4,61,55,68,180,0.0,0.0
178655,9,59,65,74,202,0.0,0.0
269189,26,45,89,90,176,0.0,0.0
360045,46,53,81,100,124,0.0,0.0
187804,2,36,76,70,169,0.0,0.0
31466,18,50,84,79,225,0.0,0.0
140710,25,2,111,77,96,0.0,0.0
551792,89,60,153,144,0,0.0,0.0
261885,53,41,171,116,0,0.0,0.0
274989,85,73,87,165,0,0.0,0.0
133395,50,59,97,105,84,0.0,0.0
310090,40,58,81,99,133,0.0,0.0
245619,88,19,253,194,0,0.0,0.0
440713,64,73,77,142,0,0.0,0.0
349098,35,78,54,115,92,0.0,0.0
27245,76,29,252,166,0,0.0,0.0
265535,89,91,24,204,0,0.0,0.0
542745,97,85,54,187,0,0.0,0.0
99296,5,76,52,80,171,0.0,0.0
64439,52,7,207,119,0,0.0,0.0
88839,99,91,39,200,0,0.0,0.0
540548,75,88,36,190,0,0.0,0.0
447397,31,57,80,90,151,0.0,0.0
71718,26,14,112,83,120,0.0,0.0
375364,2,28,82,66,166,0.0,0.0
191884,44,44,122,105,97,0.0,0.0
74515,54,11,214,126,0,0.0,0.0
236781,98,53,200,143,0,0.0,0.0
26730,71,14,255,170,0,0.0,0.0
569549,69,73,83,145,0,0.0,0.0
276363,99,47,219,156,0,0.0,0.0
401203,64,51,139,119,24,0.0,0.0
341071,54,23,199,118,1,0.0,0.0
95039,63,19,236,141,0,0.0,0.0
119223,7,59,65,67,199,0.0,0.0
29199,95,83,60,181,0,0.0,0.0
130550,22,14,108,77,140,0.0,0.0
555695,28,95,37,113,42,0.0,0.0
347707,21,87,44,104,108,0.0,0.0
525125,19,9,100,77,131,0.0,0.0
385494,4,86,46,83,131,0.0,0.0
132116,37,80,56,110,87,0.0,0.0
419128,45,16,172,108,39,0.0,0.0
128108,97,72,101,161,0,0.0,0.0
331582,58,6,229,135,0,0.0,0.0
356709,13,17,90,72,178,0.0,0.0
155966,80,14,255,191,0,0.0,0.0
331666,58,90,36,162,0,0.0,0.0
580510,80,62,125,139,0,0.0,0.0
62471,32,39,104,89,149,0.0,0.0
147515,94,35,254,173,0,0.0,0.0
530169,70,81,59,167,0,0.0,0.0
126668,83,11,253,194,0,0.0,0.0
168010,1,86,45,80,125,0.0,0.0
337369,17,21,96,75,179,0.0,0.0
559200,64,96,30,190,0,0.0,0.0
119292,8,28,86,68,203,0.0,0.0
446331,20,91,43,97,96,0.0,0.0
372778,76,42,209,139,0,0.0,0.0
393796,89,16,252,199,0,0.0,0.0
19904,1,60,55,63,146,0.0,0.0
381697,66,89,34,176,0,0.0,0.0
548078,51,18,197,121,22,0.0,0.0
199044,16,4,93,67,131,0.0,0.0
353815,84,23,254,195,0,0.0,0.0
23502,37,58,81,93,140,0.0,0.0
308257,22,25,104,84,166,0.0,0.0
328243,24,67,65,87,164,0.0,0.0
131555,32,19,130,94,111,0.0,0.0
258513,18,41,89,84,216,0.0,0.0
372012,68,76,70,151,0,0.0,0.0
77126,80,67,110,144,0,0.0,0.0
484771,10,43,78,72,211,0.0,0.0
384968,99,60,167,144,0,0.0,0.0
470533,66,77,71,150,0,0.0,0.0
26138,65,10,253,159,0,0.0,0.0
475514,16,58,72,80,211,0.0,0.0
385447,4,39,72,55,181,0.0,0.0
432434,80,66,110,145,0,0.0,0.0
189960,24,13,112,81,128,0.0,0.0
436873,25,5,108,80,106,0.0,0.0
489641,60,41,170,120,24,0.0,0.0
276928,5,12,84,65,176,0.0,0.0
215144,79,60,135,129,0,0.0,0.0
382324,73,16,255,174,0,0.0,0.0
342210,65,62,105,128,0,0.0,0.0
457344,32,32,119,92,130,0.0,0.0
561858,91,54,185,145,0,0.0,0.0
457246,31,34,115,92,140,0.0,0.0
240063,31,35,116,85,147,0.0,0.0
600692,85,0,254,201,0,0.0,0.0
126562,81,94,15,209,0,0.0,0.0
546528,35,68,65,104,118,0.0,0.0
203243,59,31,195,120,7,0.0,0.0
342746,70,98,8,206,0,0.0,0.0
160832,28,80,57,104,108,0.0,0.0
29880,2,64,55,67,156,0.0,0.0
135762,75,54,153,130,0,0.0,0.0
281000,45,96,40,154,0,0.0,0.0
360842,54,71,74,131,22,0.0,0.0
93395,45,47,115,96,120,0.0,0.0
177856,1,60,55,70,136,0.0,0.0
255960,92,88,35,200,0,0.0,0.0
395256,3,76,51,80,140,0.0,0.0
36867,72,51,163,123,0,0.0,0.0
602060,98,68,117,149,0,0.0,0.0
590950,86,30,253,174,0,0.0,0.0
532769,96,81,69,180,0,0.0,0.0
64972,57,40,167,113,60,0.0,0.0
245842,90,42,229,147,0,0.0,0.0
343239,76,49,187,136,0,0.0,0.0
204170,68,58,127,126,0,0.0,0.0
497811,42,11,167,109,47,0.0,0.0
106691,80,99,13,210,0,0.0,0.0
509791,63,19,108,65,53,0.0,0.0
569305,67,29,225,137,0,0.0,0.0
351049,55,29,185,118,44,0.0,0.0
561742,90,38,242,161,0,0.0,0.0
343862,83,42,224,148,0,0.0,0.0
308980,29,48,80,85,171,0.0,0.0
261357,48,13,183,113,27,0.0,0.0
210496,33,7,175,102,0,0.0,-0.0
388732,38,52,92,95,130,0.0,0.0
491386,77,86,40,194,0,0.0,0.0
583590,11,42,79,70,212,0.0,0.0
597227,50,35,148,105,78,0.0,0.0
535831,27,43,68,67,201,0.0,0.0
428660,42,92,44,133,0,0.0,0.0
2225,22,25,105,81,171,0.0,0.0
140148,19,40,90,80,215,0.0,0.0
282529,62,41,181,122,6,0.0,0.0
130619,22,83,54,99,123,0.0,0.0
511662,83,18,255,202,0,0.0,0.0
138883,6,75,55,78,171,0.0,0.0
294314,80,38,232,151,0,0.0,0.0
265559,90,15,251,200,0,0.0,0.0
483589,98,61,158,143,0,0.0,0.0
337339,16,91,39,97,109,0.0,0.0
383396,83,88,35,195,0,0.0,0.0
124747,62,83,41,158,0,0.0,0.0
407888,31,36,110,92,150,0.0,0.0
54710,53,82,38,138,0,0.0,0.0
580192,77,44,197,134,0,0.0,0.0
369636,43,72,68,119,81,0.0,0.0
204779,74,67,103,139,0,0.0,0.0
129476,11,40,81,67,221,0.0,0.0
562211,95,7,252,206,0,0.0,0.0
430337,59,69,82,131,7,0.0,0.0
531891,88,3,251,200,0,0.0,0.0
405857,11,5,86,65,149,0.0,0.0
110485,18,93,35,100,89,0.0,0.0
26881,72,65,109,132,0,0.0,0.0
48715,93,55,179,143,0,0.0,0.0
4821,48,21,175,111,61,0.0,0.0
124726,62,62,98,124,39,0.0,0.0
351535,60,15,237,145,0,0.0,0.0
249777,29,77,62,106,116,0.0,0.0
6871,69,3,255,168,0,0.0,0.0
561847,91,43,226,151,0,0.0,0.0
382643,76,35,233,145,0,0.0,0.0
487277,36,45,113,93,128,0.0,0.0
79677,7,1,77,51,151,0.0,0.0
524005,7,89,44,90,127,0.0,0.0
580823,83,75,79,165,0,0.0,0.0
375584,4,48,71,72,185,0.0,0.0
135039,68,19,250,158,0,0.0,0.0
305325,92,93,18,205,0,0.0,0.0
24346,46,2,177,100,3,0.0,0.0
347791,22,71,63,95,156,0.0,0.0
347189,16,69,65,92,191,0.0,0.0
247270,4,70,56,75,161,0.0,0.0
376886,17,50,76,75,232,0.0,0.0
417649,30,25,119,91,125,0.0,0.0
176906,92,10,255,207,0,0.0,0.0
141352,31,44,94,87,156,0.0,0.0
520328,71,12,255,173,0,0.0,0.0
332689,70,20,253,167,0,0.0,0.0
333378,77,30,255,174,0,0.0,0.0
284378,80,90,28,204,0,0.0,0.0
56249,70,17,252,165,0,0.0,0.0
244243,74,43,202,130,0,0.0,0.0
319063,31,59,77,93,151,0.0,0.0
182886,53,6,229,133,0,0.0,0.0
98858,1,38,71,66,159,0.0,0.0
135347,71,39,204,130,0,0.0,0.0
601182,89,90,27,202,0,0.0,0.0
560525,78,21,255,180,0,0.0,0.0
23334,35,90,48,118,41,0.0,0.0
274621,82,5,253,195,0,0.0,0.0
388122,32,42,108,93,133,0.0,0.0
522914,96,98,2,209,0,0.0,0.0
588227,59,7,233,140,0,0.0,0.0
400270,55,18,207,121,0,0.0,0.0
373651,85,15,254,196,0,0.0,0.0
401699,69,47,161,118,0,0.0,0.0
97443,87,23,254,187,0,0.0,0.0
468398,44,14,173,109,49,0.0,0.0
180708,30,12,125,90,101,0.0,0.0
113871,54,2,212,122,0,0.0,0.0
499890,64,18,242,152,0,0.0,0.0
234199,71,48,178,125,0,0.0,0.0
107008,84,16,255,196,0,0.0,0.0
207523,2,11,81,58,167,0.0,0.0
515248,19,4,95,73,120,0.0,0.0
564496,17,92,41,98,103,0.0,0.0
419156,45,53,66,102,125,0.0,0.0
440745,65,5,251,158,0,0.0,0.0
188049,4,81,49,83,147,0.0,0.0
234645,76,47,196,131,0,0.0,0.0
157332,93,80,63,182,0,0.0,0.0
457923,38,11,149,96,62,0.0,0.0
228874,18,18,101,75,165,0.0,0.0
373381,82,45,208,142,0,0.0,0.0
488,4,88,45,81,144,0.0,0.0
166787,89,63,134,142,0,0.0,0.0
29947,3,31,81,66,182,0.0,0.0
157215,92,63,128,143,0,0.0,0.0
113723,52,38,151,110,76,0.0,0.0
531789,87,1,254,201,0,0.0,0.0
62011,27,79,56,101,120,0.0,0.0
430353,59,85,49,159,0,0.0,0.0
468972,50,20,192,114,48,0.0,0.0
465806,18,22,102,78,173,0.0,0.0
373178,80,42,217,144,0,0.0,0.0
325592,98,16,252,203,0,0.0,0.0
433916,95,48,214,151,0,0.0,0.0
464372,3,88,44,84,129,0.0,0.0
224986,79,30,250,163,0,0.0,0.0
481465,77,37,229,147,0,0.0,0.0
430871,65,3,251,158,0,0.0,0.0
588097,57,77,66,136,1,0.0,0.0
414279,96,55,185,144,0,0.0,0.0
239714,27,86,56,94,105,0.0,0.0
308733,27,1,111,78,83,0.0,0.0
311252,52,20,198,118,7,0.0,0.0
519861,66,45,173,124,0,0.0,0.0
275533,91,17,253,200,0,0.0,0.0
61502,22,70,57,88,163,0.0,0.0
271925,54,64,89,129,44,0.0,0.0
592090,97,70,111,152,0,0.0,0.0
94000,52,10,207,118,0,0.0,0.0
25202,54,63,93,118,68,0.0,0.0
599711,75,19,254,175,0,0.0,0.0
504310,8,38,74,67,207,0.0,0.0
55232,59,79,36,152,0,0.0,0.0
350792,52,72,64,134,24,0.0,0.0
431991,76,23,254,173,0,0.0,0.0
485761,20,33,102,88,202,0.0,0.0
26918,73,2,255,177,0,0.0,0.0
294969,87,77,73,171,0,0.0,0.0
504628,11,56,69,73,214,0.0,0.0
211776,45,92,44,131,0,0.0,0.0
572709,1,33,75,68,136,0.0,0.0
408047,32,95,37,120,22,0.0,0.0
61182,19,50,77,76,217,0.0,0.0
177426,97,30,253,184,0,0.0,0.0
511090,77,34,223,147,0,0.0,0.0
98754,0,34,74,66,153,0.0,0.0
418749,41,25,150,98,93,0.0,0.0
443722,94,82,59,185,0,0.0,0.0
24415,46,71,66,115,81,0.0,0.0
281575,52,55,112,114,84,0.0,0.0
114831,63,67,90,134,0,0.0,0.0
89749,9,1,82,51,147,0.0,0.0
411278,66,54,139,126,1,0.0,0.0
566501,39,25,163,108,0,0.0,0.0
49725,3,65,55,65,174,0.0,0.0
155323,73,71,88,151,0,0.0,0.0
32097,24,81,55,99,121,0.0,0.0
324154,83,78,73,172,0,0.0,0.0
461349,72,82,53,172,0,0.0,0.0
147986,99,6,252,208,0,0.0,0.0
557197,44,93,42,139,0,0.0,0.0
62527,32,95,34,118,25,0.0,0.0
173609,59,13,241,147,0,0.0,0.0
19730,99,86,53,191,0,0.0,0.0
32176,25,60,72,85,181,0.0,0.0
20521,7,77,54,76,172,0.0,0.0
39828,3,40,67,61,172,0.0,0.0
412956,83,32,251,166,0,0.0,0.0
579400,69,52,143,122,0,0.0,0.0
126458,80,77,13,176,0,0.0,0.0
139127,9,19,87,65,187,0.0,0.0
244895,80,95,26,190,0,0.0,0.0
307721,16,89,41,93,121,0.0,0.0
561730,90,26,253,186,0,0.0,0.0
593283,9,63,63,72,184,0.0,0.0
496687,30,87,52,117,72,0.0,0.0
90092,12,44,80,58,225,0.0,0.0
366699,14,35,88,75,214,0.0,0.0
244660,78,60,138,122,0,0.0,0.0
536318,32,30,124,87,140,0.0,0.0
89217,3,69,58,62,172,0.0,0.0
48640,92,80,66,176,0,0.0,0.0
371894,67,58,125,126,0,0.0,0.0
601845,96,53,194,144,0,0.0,0.0
581094,86,46,209,146,0,0.0,0.0
528644,55,44,146,113,72,0.0,0.0
283467,71,79,64,165,0,0.0,0.0
456728,26,16,114,83,122,0.0,0.0
542215,92,55,184,144,0,0.0,0.0
437888,36,27,151,104,94,0.0,0.0
281216,48,45,135,108,93,0.0,0.0
247819,10,19,89,70,189,0.0,0.0
491121,75,21,255,174,0,0.0,0.0
584371,19,23,103,80,169,0.0,0.0
250336,35,36,121,95,127,0.0,0.0
144004,59,24,214,125,0,0.0,0.0
227896,8,40,76,64,211,0.0,0.0
377419,22,83,54,100,124,0.0,0.0
517702,44,16,167,108,43,0.0,0.0
13815,39,43,111,94,134,0.0,0.0
231976,49,20,186,114,38,0.0,0.0
346643,11,23,89,72,199,0.0,0.0
127741,94,5,252,206,0,0.0,0.0
437855,35,94,43,126,8,0.0,0.0
433260,88,92,18,209,0,0.0,0.0
491156,75,56,144,137,0,0.0,0.0
521693,84,77,72,172,0,0.0,0.0
585070,26,22,116,87,139,0.0,0.0
457637,35,25,134,96,100,0.0,0.0
407267,25,15,114,85,119,0.0,0.0
285593,93,5,251,203,0,0.0,0.0
338617,29,69,66,96,137,0.0,0.0
219636,24,52,80,78,186,0.0,0.0
104958,63,66,103,136,0,0.0,0.0
316926,10,22,89,73,198,0.0,0.0
426775,22,79,56,100,134,0.0,0.0
70174,10,70,58,77,195,0.0,0.0
412909,82,85,43,189,0,0.0,0.0
591916,95,96,10,210,0,0.0,0.0
336070,4,22,75,65,190,0.0,0.0
305298,92,66,128,146,0,0.0,0.0
317876,19,72,64,88,168,0.0,0.0
68708,96,4,253,205,0,0.0,0.0
394113,92,33,255,175,0,0.0,0.0
268233,16,89,40,100,115,0.0,0.0
249572,27,72,63,96,135,0.0,0.0
528691,55,91,38,164,0,0.0,0.0
28801,91,85,54,186,0,0.0,0.0
182291,46,40,139,106,99,0.0,0.0
116110,76,46,186,134,0,0.0,0.0
292978,66,90,31,183,0,0.0,0.0
129586,12,50,78,67,229,0.0,0.0
125027,65,63,96,124,32,0.0,0.0
557586,48,82,56,135,10,0.0,0.0
71108,20,4,96,69,118,0.0,0.0
83510,45,34,149,104,97,0.0,0.0
273109,66,93,17,196,0,0.0,0.0
158297,3,45,69,63,185,0.0,0.0
434657,2,89,42,84,123,0.0,0.0
5821,58,21,213,125,0,0.0,0.0
335229,95,81,67,176,0,0.0,0.0
441510,72,70,91,147,0,0.0,0.0
400041,52,89,41,147,0,0.0,0.0
274068,76,52,170,140,0,0.0,0.0
311069,50,37,156,107,73,0.0,0.0
171592,37,68,68,106,117,0.0,0.0
558658,59,54,120,116,62,0.0,0.0
284414,81,26,254,176,0,0.0,0.0
220098,29,14,108,73,127,0.0,0.0
233458,64,2,250,152,0,0.0,0.0
240494,35,66,73,90,129,0.0,0.0
313862,78,75,83,162,0,0.0,0.0
53496,41,36,132,95,117,0.0,0.0
290913,46,25,165,110,74,0.0,0.0
91605,27,57,78,79,169,0.0,0.0
326203,4,27,82,62,188,0.0,0.0
178399,7,3,81,60,148,0.0,0.0
582336,98,88,37,199,0,0.0,0.0
491143,75,43,207,144,0,0.0,0.0
78332,93,56,180,145,0,0.0,0.0
38315,87,31,254,174,0,0.0,0.0
411543,69,19,254,163,0,0.0,0.0
357243,18,51,79,81,218,0.0,0.0
203622,63,10,244,152,0,0.0,0.0
234085,70,29,116,93,39,0.0,0.0
441001,67,61,114,128,0,0.0,0.0
358103,27,11,115,85,107,0.0,0.0
107552,89,60,149,142,0,0.0,0.0
448835,47,23,156,103,2,0.0,0.0
40207,7,19,86,64,191,0.0,0.0
582697,2,49,64,67,149,0.0,0.0
574515,19,39,89,81,211,0.0,0.0
24664,49,20,185,112,44,0.0,0.0
388600,37,20,140,98,96,0.0,0.0
342099,64,51,146,118,0,0.0,0.0
235352,84,24,214,147,0,0.0,0.0
5905,59,5,230,136,0,0.0,0.0
422462,79,66,111,142,0,0.0,0.0
464023,0,39,70,67,150,0.0,0.0
236761,98,33,255,179,0,0.0,0.0
86923,80,75,81,162,0,0.0,0.0
550408,75,71,92,152,0,0.0,0.0
319699,37,95,37,128,0,0.0,0.0
227850,7,94,43,87,123,0.0,0.0
319754,38,50,95,95,142,0.0,0.0
303057,70,25,245,156,0,0.0,0.0
97570,88,50,200,136,0,0.0,0.0
208563,12,51,75,69,224,0.0,0.0
98178,94,58,168,135,0,0.0,0.0
496050,24,50,81,89,185,0.0,0.0
37657,80,41,223,140,0,0.0,0.0
70192,10,88,42,89,138,0.0,0.0
450751,66,39,198,124,0,0.0,0.0
520873,76,57,143,134,0,0.0,0.0
300030,38,70,64,106,109,0.0,0.0
249885,30,85,55,110,84,0.0,0.0
508951,54,79,58,138,1,0.0,0.0
114242,57,78,86,122,0,0.0,0.0
395332,4,52,63,69,153,0.0,0.0
215713,85,29,254,173,0,0.0,0.0
100049,13,29,91,73,209,0.0,0.0
283644,73,56,144,133,0,0.0,0.0
148967,8,87,48,71,154,0.0,0.0
192419,49,79,59,134,28,0.0,0.0
140200,19,92,34,97,95,0.0,0.0
249364,25,64,70,88,164,0.0,0.0
248755,19,55,77,81,213,0.0,0.0
52910,35,50,91,89,148,0.0,0.0
589360,70,40,201,131,0,0.0,0.0
573351,7,75,55,80,172,0.0,0.0
548185,52,25,183,115,54,0.0,0.0
200855,35,31,82,77,33,0.0,0.0
276270,98,54,187,148,0,0.0,0.0
336801,11,53,71,72,217,0.0,0.0
587589,52,69,81,124,51,0.0,0.0
518350,51,34,186,109,0,0.0,0.0
123416,49,52,106,104,102,0.0,0.0
178053,3,57,57,69,156,0.0,0.0
210996,38,12,174,105,0,0.0,0.0
39413,99,25,253,190,0,0.0,0.0
252025,52,25,161,106,53,0.0,0.0
373160,80,24,254,178,0,0.0,0.0
54577,52,29,181,115,51,0.0,0.0
172571,47,92,38,147,0,0.0,0.0
447086,28,46,92,87,169,0.0,0.0
270591,40,47,91,94,126,0.0,0.0
593646,13,26,91,75,196,0.0,0.0
57760,85,28,252,174,0,0.0,0.0
128606,2,70,54,66,155,0.0,0.0
448880,47,68,78,116,84,0.0,0.0
352185,66,77,68,159,0,0.0,0.0
60534,13,2,83,61,137,0.0,0.0
423180,86,84,49,188,0,0.0,0.0
168713,8,89,46,89,134,0.0,0.0
488242,46,42,132,108,103,0.0,0.0
120130,16,66,70,82,207,0.0,0.0
216783,95,99,9,205,0,0.0,0.0
761,7,61,62,69,204,0.0,0.0
75603,64,99,14,196,0,0.0,0.0
588591,62,71,82,132,0,0.0,0.0
93356,45,8,177,106,30,0.0,0.0
58995,97,63,146,142,0,0.0,0.0
147273,91,93,28,208,0,0.0,0.0
47825,84,65,118,142,0,0.0,0.0
291448,51,60,92,114,88,0.0,0.0
550997,81,65,116,142,0,0.0,0.0
62010,27,78,56,101,124,0.0,0.0
418243,36,19,139,97,89,0.0,0.0
191272,38,32,158,101,0,0.0,0.0
432121,77,53,163,135,0,0.0,0.0
183420,58,52,131,117,55,0.0,0.0
312954,69,22,194,123,5,0.0,0.0
3828,38,28,134,96,117,0.0,0.0
26073,64,45,57,95,0,-0.0,0.0
35355,57,39,166,112,41,0.0,0.0
64206,49,74,64,126,58,0.0,0.0
540855,78,95,18,209,0,0.0,0.0
385220,2,12,80,61,152,0.0,0.0
548492,55,32,161,112,75,0.0,0.0
384600,95,92,19,202,0,0.0,0.0
315281,93,77,80,168,0,0.0,0.0
259257,25,85,50,106,103,0.0,0.0
152287,43,35,132,101,104,0.0,0.0
485817,20,89,42,105,100,0.0,0.0
334780,91,32,254,178,0,0.0,0.0
327328,15,52,78,74,226,0.0,0.0
391597,67,17,250,158,0,0.0,0.0
369379,41,15,154,101,71,0.0,0.0
182078,43,94,42,145,0,0.0,0.0
600731,85,39,234,152,0,0.0,0.0
279520,31,4,127,86,76,0.0,0.0
293833,75,45,196,135,0,0.0,0.0
419247,46,55,75,108,114,0.0,0.0
573310,7,34,82,72,186,0.0,0.0
587272,49,31,155,90,3,0.0,-0.0
196018,85,78,69,174,0,0.0,0.0
365334,0,70,52,73,125,0.0,0.0
365713,4,49,66,69,187,0.0,0.0
451452,73,40,209,135,0,0.0,0.0
448074,39,4,156,89,10,0.0,0.0
212488,53,4,211,120,0,0.0,0.0
465906,19,22,104,78,169,0.0,0.0
441951,77,11,253,185,0,0.0,0.0
94649,59,29,200,119,1,0.0,0.0
