,Unnamed: 0,X,Y,B,G,R,Gx,Gy
8249,458422,43,10,174,108,27,0.0,0.0
8252,365288,0,24,79,66,156,0.0,0.0
8257,121467,30,3,118,82,83,0.0,0.0
8258,592125,98,5,253,207,0,0.0,0.0
8259,516218,28,74,59,104,120,0.0,0.0
8263,369154,38,90,48,122,27,0.0,0.0
8264,118564,1,0,70,60,117,0.0,0.0
8269,376217,10,81,44,87,156,0.0,0.0
8275,13288,34,16,137,95,94,0.0,0.0
8286,511365,80,21,250,180,0,0.0,-0.0
8307,254250,75,78,75,173,0,0.0,0.0
8308,200989,36,72,65,107,110,0.0,0.0
8311,540125,71,65,107,134,0,0.0,0.0
8313,531629,85,41,229,150,0,0.0,0.0
8315,42845,33,57,79,86,147,0.0,0.0
8320,588683,63,63,106,128,18,0.0,0.0
8325,526242,30,26,120,93,126,0.0,0.0
8328,595880,36,88,55,136,0,0.0,-0.0
8329,458237,41,25,153,104,82,0.0,0.0
8333,80919,19,43,86,75,218,0.0,0.0
8334,413513,88,89,25,201,0,0.0,0.0
8335,397640,28,67,56,99,115,0.0,0.0
8346,493786,1,86,43,83,125,0.0,0.0
8347,515684,23,40,92,88,191,0.0,0.0
8367,424877,3,81,49,82,147,0.0,0.0
8368,178085,3,89,46,86,127,0.0,0.0
8371,407687,29,35,108,93,156,0.0,0.0
8378,191175,37,35,146,99,0,0.0,0.0
8386,336891,12,43,79,72,220,0.0,0.0
8391,344201,86,81,57,180,0,0.0,0.0
8392,283475,71,87,38,186,0,0.0,0.0
8397,34715,50,99,32,164,0,0.0,0.0
8399,333847,81,99,1,209,0,0.0,0.0
8400,93738,49,11,196,114,19,0.0,0.0
8412,415112,4,88,39,85,132,0.0,0.0
8415,15757,58,85,43,155,0,0.0,0.0
8417,7118,71,88,18,187,0,0.0,0.0
8418,412082,74,58,138,132,0,0.0,0.0
8427,522176,89,60,149,146,0,0.0,0.0
8429,399587,48,35,149,107,85,0.0,0.0
8433,1804,18,4,94,68,124,0.0,0.0
8436,372776,76,40,218,142,0,0.0,0.0
8438,565100,24,17,96,67,131,0.0,0.0
8445,204357,70,45,182,125,0,0.0,0.0
8446,543157,1,97,39,85,103,0.0,0.0
8448,477334,34,78,58,109,97,0.0,0.0
8461,327370,15,94,38,93,104,0.0,0.0
8472,82468,34,92,49,121,39,0.0,0.0
8488,404418,96,66,126,145,0,0.0,0.0
8491,356960,15,68,61,82,194,0.0,0.0
8498,545730,27,70,62,94,137,0.0,0.0
8501,282548,62,60,112,127,21,0.0,0.0
8502,279268,28,52,81,87,166,0.0,0.0
8512,525170,19,54,75,81,209,0.0,0.0
8519,460105,59,93,37,176,0,0.0,0.0
8521,237438,5,10,79,49,171,0.0,0.0
8529,553448,6,16,84,67,170,0.0,0.0
8531,301774,57,42,186,117,0,0.0,0.0
8533,425069,5,73,54,77,164,0.0,0.0
8534,310999,49,67,76,119,83,0.0,0.0
8535,589083,67,63,108,128,0,0.0,0.0
8547,264771,82,27,254,174,0,0.0,0.0
8549,202472,51,60,94,113,91,0.0,0.0
8556,568009,54,33,178,115,45,0.0,0.0
8558,336968,13,20,91,75,196,0.0,0.0
8566,271895,54,21,208,119,4,0.0,0.0
8567,335263,96,15,252,201,0,0.0,0.0
8569,295727,95,67,127,152,0,0.0,0.0
8571,206139,88,27,255,184,0,0.0,0.0
8577,375795,6,59,61,71,187,0.0,0.0
8595,374906,97,70,115,156,0,0.0,0.0
8597,366012,7,48,70,68,208,0.0,0.0
8601,532117,90,29,254,182,0,0.0,0.0
8605,396399,15,19,93,75,178,0.0,0.0
8609,433139,87,71,96,159,0,0.0,0.0
8613,321118,52,72,70,132,37,0.0,0.0
8624,143303,52,23,184,115,44,0.0,0.0
8627,343670,81,38,233,152,0,0.0,0.0
8633,494276,6,76,52,86,164,0.0,0.0
8635,177182,94,86,43,195,0,0.0,0.0
8636,307805,17,73,60,89,175,0.0,0.0
8640,47721,83,61,133,138,0,0.0,0.0
8646,439466,52,26,187,118,43,0.0,0.0
8666,259376,27,4,112,81,96,0.0,0.0
8669,135814,76,6,254,185,0,0.0,0.0
8677,476404,25,48,83,83,183,0.0,0.0
8680,384170,91,62,138,135,0,0.0,0.0
8682,566381,38,5,150,93,27,0.0,0.0
8683,331894,61,23,221,128,0,0.0,0.0
8693,75184,60,80,56,150,0,0.0,0.0
8695,464793,8,9,82,65,165,0.0,0.0
8697,4053,40,53,94,97,138,0.0,0.0
8702,164426,65,97,31,195,0,0.0,0.0
8705,593166,8,46,69,70,186,0.0,0.0
8706,131905,35,69,67,102,118,0.0,0.0
8711,417012,23,88,39,102,95,0.0,0.0
8712,354589,91,97,0,211,0,0.0,0.0
8716,108164,95,72,100,160,0,0.0,0.0
8717,38655,91,22,255,194,0,0.0,0.0
8719,89343,4,95,42,75,123,0.0,0.0
8720,297505,13,45,78,71,223,0.0,0.0
8733,379564,45,56,96,109,49,0.0,0.0
8734,479719,58,95,30,176,0,0.0,0.0
8737,560215,75,11,254,182,0,0.0,0.0
8738,273257,68,41,188,135,0,0.0,0.0
8740,496891,32,91,48,123,39,0.0,0.0
8747,346390,8,70,56,81,184,0.0,0.0
8750,104704,61,12,241,148,0,0.0,0.0
8754,3592,35,92,45,120,31,0.0,0.0
8767,138765,5,57,62,66,181,0.0,0.0
8770,292413,61,25,223,134,0,0.0,0.0
8772,239612,26,84,58,91,112,0.0,0.0
8782,97694,89,74,88,146,0,0.0,0.0
8783,298525,23,65,67,85,169,0.0,0.0
8787,472391,85,35,247,161,0,0.0,0.0
8788,169272,14,48,76,74,224,0.0,0.0
8792,355485,0,93,37,82,113,0.0,0.0
8793,114,1,14,76,57,170,0.0,0.0
8802,402880,81,28,254,172,0,0.0,0.0
8811,374632,94,96,10,211,0,0.0,0.0
8820,186444,88,76,79,168,0,0.0,0.0
8848,367011,17,47,83,79,218,0.0,0.0
8876,220283,30,99,31,113,24,0.0,0.0
8881,364710,94,46,219,151,0,0.0,0.0
8894,117655,91,91,18,206,0,0.0,0.0
8905,584038,15,90,43,93,118,0.0,0.0
8906,222527,54,71,81,121,57,0.0,0.0
8911,48895,95,35,252,170,0,0.0,0.0
8921,186273,87,5,255,203,0,0.0,0.0
8924,113384,48,50,110,108,107,0.0,0.0
8926,5143,51,43,148,109,86,0.0,0.0
8927,583657,12,9,88,68,155,0.0,0.0
8942,473665,98,9,250,204,0,0.0,0.0
8946,309262,32,30,120,91,128,0.0,0.0
8947,478555,46,99,32,156,0,0.0,0.0
8949,66598,74,73,82,153,0,0.0,0.0
8963,257899,12,27,93,75,205,0.0,0.0
8984,597670,54,78,61,137,1,0.0,0.0
8989,400639,58,87,44,159,0,0.0,0.0
8996,456110,19,98,34,104,70,0.0,0.0
8997,268975,24,31,105,91,168,0.0,0.0
9007,35932,63,16,244,148,0,0.0,0.0
9017,50256,8,96,38,86,115,0.0,0.0
9018,524224,10,8,89,69,154,0.0,0.0
9019,369620,43,56,94,105,116,0.0,0.0
9031,38226,86,31,253,171,0,0.0,0.0
9045,231869,48,13,192,113,13,0.0,0.0
9053,267641,10,97,35,95,97,0.0,0.0
9065,253664,69,71,86,141,0,0.0,0.0
9067,85246,63,40,188,117,7,0.0,0.0
9074,384165,91,57,172,140,0,0.0,0.0
9076,388559,36,79,56,107,91,0.0,0.0
9077,378275,31,84,54,106,88,0.0,0.0
9078,14037,41,65,74,103,116,0.0,0.0
9079,554128,12,96,37,93,98,0.0,0.0
9083,585216,27,68,67,91,136,0.0,0.0
9088,316675,7,71,55,76,188,0.0,0.0
9095,459046,49,34,163,112,76,0.0,0.0
9101,590892,85,72,93,153,0,0.0,0.0
9104,175582,78,86,40,193,0,0.0,0.0
9108,530260,71,72,87,147,0,0.0,0.0
9110,547658,46,98,32,158,0,0.0,0.0
9111,207224,99,12,251,205,0,0.0,0.0
9118,410284,56,60,99,120,58,0.0,0.0
9121,275442,90,26,253,188,0,0.0,0.0
9122,30882,12,66,64,75,210,0.0,0.0
9127,82337,33,61,76,93,144,0.0,0.0
9130,381514,65,6,252,159,0,0.0,0.0
9135,401395,66,43,170,118,0,0.0,0.0
9137,167720,98,96,10,209,0,0.0,0.0
9142,327182,14,6,90,65,149,0.0,0.0
9145,488397,47,97,37,163,0,0.0,0.0
9155,292699,64,11,252,160,0,0.0,0.0
9158,251418,46,18,174,111,57,0.0,0.0
9160,341682,60,34,195,121,0,0.0,0.0
9168,249095,22,95,37,105,70,0.0,0.0
9171,465431,14,47,79,73,224,0.0,0.0
9174,497981,43,81,55,131,37,0.0,0.0
9175,391462,65,82,55,156,0,0.0,0.0
9182,242481,55,85,50,129,0,0.0,0.0
9184,41887,23,99,28,107,50,0.0,0.0
9190,55683,64,51,163,111,0,0.0,0.0
9196,510352,68,92,28,190,0,0.0,0.0
9200,503673,2,1,73,59,131,0.0,0.0
9204,125848,73,89,25,193,0,0.0,0.0
9205,347824,23,4,106,78,106,0.0,0.0
9208,526560,33,44,100,90,137,0.0,0.0
9219,498487,48,99,32,169,0,0.0,0.0
9221,28539,89,23,253,190,0,0.0,0.0
9225,292855,65,67,94,134,0,0.0,0.0
9227,90091,12,43,81,59,224,0.0,0.0
9244,118229,97,65,134,150,0,0.0,0.0
9247,87595,87,47,211,144,0,0.0,0.0
9256,7853,79,81,33,185,0,0.0,0.0
9257,272356,59,40,82,98,0,-0.0,-0.0
9259,466218,22,34,99,84,183,0.0,0.0
9261,11362,14,90,41,91,124,0.0,0.0
9265,148410,3,30,81,70,163,0.0,0.0
9268,515114,17,70,62,92,179,0.0,0.0
9269,273870,74,54,155,136,0,0.0,0.0
9271,14459,45,87,47,135,13,0.0,0.0
9275,291776,54,88,37,154,0,0.0,0.0
9277,159453,15,1,86,64,127,0.0,0.0
9280,361506,62,21,232,140,0,0.0,0.0
9283,112980,44,0,166,98,2,0.0,0.0
9290,168257,4,33,77,68,187,0.0,0.0
9306,544518,15,58,72,82,211,0.0,0.0
9307,580398,79,50,176,135,0,0.0,0.0
9316,142621,45,36,138,103,104,0.0,0.0
9318,333638,79,90,25,192,0,0.0,0.0
9323,247676,8,76,54,82,172,0.0,0.0
9327,407594,28,42,94,88,166,0.0,0.0
9337,489809,62,9,245,153,0,0.0,0.0
9342,269681,31,37,108,93,146,0.0,0.0
9343,288260,19,72,62,90,169,0.0,0.0
9344,553294,4,62,56,71,159,0.0,0.0
9346,477499,36,43,106,91,128,0.0,0.0
9348,418405,37,81,54,119,73,0.0,0.0
9359,162968,50,16,192,117,28,0.0,0.0
9365,234998,80,49,200,138,0,0.0,0.0
9369,352428,69,53,129,125,0,0.0,0.0
9374,68969,98,65,143,146,0,0.0,0.0
9417,269391,28,47,84,88,165,0.0,0.0
9424,356439,10,47,72,68,221,0.0,0.0
9428,17078,73,2,255,179,0,0.0,0.0
9429,47754,83,94,15,208,0,0.0,0.0
9435,62819,35,87,50,119,64,0.0,0.0
9446,173576,58,80,56,149,0,0.0,0.0
9460,117487,90,23,253,193,0,0.0,0.0
9465,111391,27,99,23,113,18,0.0,0.0
9472,300102,39,42,89,65,170,0.0,0.0
9474,403545,87,93,22,208,0,0.0,0.0
9479,284064,77,76,77,169,0,0.0,0.0
9484,314013,80,51,190,140,0,0.0,0.0
9486,8337,84,65,141,143,0,0.0,0.0
9490,160171,22,19,105,79,158,0.0,0.0
9493,15573,57,1,222,128,0,0.0,0.0
9494,222325,52,69,82,119,71,0.0,0.0
9496,114374,59,10,234,141,0,0.0,0.0
9497,589552,72,32,237,150,0,0.0,0.0
9503,422962,84,66,117,145,0,0.0,0.0
9510,285844,95,56,181,146,0,0.0,0.0
9513,481950,82,22,254,188,0,0.0,0.0
9516,82749,37,73,60,106,109,0.0,0.0
9518,232197,51,41,149,105,80,0.0,0.0
9521,368068,28,4,116,83,89,0.0,0.0
9524,546364,34,4,136,91,59,0.0,0.0
9528,507748,42,76,61,117,74,0.0,0.0
9533,306216,1,84,43,79,131,0.0,0.0
9540,465098,11,14,90,70,174,0.0,0.0
9546,474116,2,60,61,70,139,0.0,0.0
9549,552334,95,2,253,205,0,0.0,0.0
9557,392390,75,10,254,183,0,0.0,0.0
9569,179931,22,35,97,84,186,0.0,0.0
9582,514220,8,76,50,86,165,0.0,0.0
9583,289340,30,52,83,88,161,0.0,0.0
9587,503604,1,32,73,67,159,0.0,0.0
9589,307266,12,34,75,65,218,0.0,0.0
9596,408305,35,53,82,92,139,0.0,0.0
9599,205397,80,85,40,188,0,0.0,0.0
9603,438511,42,71,72,117,89,0.0,0.0
9612,296224,0,64,53,68,146,0.0,0.0
9615,599956,77,64,110,135,0,0.0,0.0
9627,516890,35,46,53,65,171,0.0,0.0
9637,205350,80,38,227,146,0,0.0,0.0
9643,483193,94,65,133,147,0,0.0,0.0
9650,504685,12,13,91,70,173,0.0,0.0
9661,526136,29,20,124,92,115,0.0,0.0
9662,362596,73,32,244,155,0,0.0,0.0
9663,440907,66,67,94,137,0,0.0,0.0
9673,532864,97,76,89,169,0,0.0,0.0
9686,360945,55,85,41,151,0,0.0,0.0
9689,161474,35,22,135,97,107,0.0,0.0
9692,100986,22,66,70,88,173,0.0,0.0
9694,182682,50,82,49,138,2,0.0,0.0
9699,62832,36,0,133,85,44,0.0,0.0
9702,244965,81,65,123,124,0,0.0,0.0
9706,584906,24,58,73,84,176,0.0,0.0
9714,1398,13,98,32,91,92,0.0,0.0
9715,224865,78,9,254,185,0,0.0,0.0
9718,475569,17,13,100,77,153,0.0,0.0
9726,537164,41,59,75,104,108,0.0,0.0
9730,176555,88,59,153,141,0,0.0,0.0
9741,284888,86,0,253,199,0,0.0,0.0
9743,195944,85,4,251,197,0,0.0,0.0
9752,304627,85,95,14,210,0,0.0,0.0
9764,363293,80,29,254,170,0,0.0,0.0
9765,493530,99,30,253,186,0,0.0,0.0
9768,364415,91,51,199,144,0,0.0,0.0
9772,531597,85,9,252,196,0,0.0,0.0
9782,476687,28,31,113,91,148,0.0,0.0
9783,587545,52,25,213,123,0,0.0,0.0
9788,455950,18,38,90,80,212,0.0,0.0
9794,366556,12,92,42,92,118,0.0,0.0
9799,440001,57,61,98,121,58,0.0,0.0
9817,440583,63,43,167,119,19,0.0,0.0
9821,146233,81,53,168,134,0,0.0,0.0
9823,202196,48,84,50,135,5,0.0,0.0
9824,299929,37,69,65,103,111,0.0,0.0
9825,199162,17,22,72,56,201,0.0,0.0
9833,511960,86,16,253,203,0,0.0,0.0
9837,142913,48,33,154,106,88,0.0,0.0
9847,439364,51,24,187,118,43,0.0,0.0
9852,92651,38,3,144,89,46,0.0,0.0
9860,105718,71,26,248,156,0,0.0,0.0
9865,578192,57,44,145,112,61,0.0,0.0
9866,542421,94,61,152,141,0,0.0,0.0
9867,27243,76,27,254,171,0,0.0,0.0
9873,264488,79,44,205,140,0,0.0,0.0
9878,443482,92,42,232,156,0,0.0,0.0
9879,249340,25,40,89,81,187,0.0,0.0
9882,564100,13,96,40,94,100,0.0,0.0
9885,88707,98,59,171,142,0,0.0,0.0
9890,507958,44,86,53,134,11,0.0,0.0
9903,286628,3,40,73,70,173,0.0,0.0
9914,70578,14,74,55,84,184,0.0,0.0
9915,152111,41,59,87,106,121,0.0,0.0
9916,63579,43,47,111,99,127,0.0,0.0
9927,413639,90,15,252,200,0,0.0,0.0
9940,407944,31,92,44,119,49,0.0,0.0
9941,3262,32,62,76,93,150,0.0,0.0
9943,323876,81,0,254,192,0,0.0,0.0
9947,260122,34,55,59,91,162,0.0,0.0
9949,192037,45,97,29,152,0,0.0,0.0
9951,88491,96,43,227,150,0,0.0,0.0
9956,223842,67,86,47,166,0,0.0,0.0
9968,492671,90,71,100,165,0,0.0,0.0
9969,178718,10,22,91,73,193,0.0,0.0
9979,184860,72,92,23,200,0,0.0,0.0
9984,362209,69,45,180,133,0,0.0,0.0
9996,425304,8,8,83,66,169,0.0,0.0
10006,529115,60,27,193,123,0,0.0,0.0
10014,143164,50,84,51,159,0,0.0,0.0
10024,253183,64,28,207,128,0,0.0,0.0
10028,236932,0,4,73,48,140,0.0,0.0
10050,592713,3,93,43,86,116,0.0,0.0
10058,14642,47,70,71,118,82,0.0,0.0
10066,19555,98,11,250,203,0,0.0,0.0
10068,307951,19,19,102,77,165,0.0,0.0
10073,119821,13,57,71,72,224,0.0,0.0
10093,343847,83,27,255,177,0,0.0,0.0
10095,507765,42,93,43,133,0,0.0,0.0
10100,90259,14,11,93,63,167,0.0,0.0
10103,383760,87,52,191,141,0,0.0,0.0
10106,584174,17,26,99,78,185,0.0,0.0
10109,407540,27,88,47,109,85,0.0,0.0
10111,202259,49,47,125,104,104,0.0,0.0
10116,355749,3,57,55,65,175,0.0,0.0
10136,556360,36,51,85,98,129,0.0,0.0
10139,488237,46,37,143,110,97,0.0,0.0
10142,46360,70,0,255,170,0,0.0,0.0
10143,525651,24,35,102,87,169,0.0,0.0
10147,363039,77,75,79,161,0,0.0,0.0
10151,547545,45,85,45,135,2,0.0,0.0
10161,485615,18,87,45,102,116,0.0,0.0
10167,468839,48,76,63,127,52,0.0,0.0
10177,205876,85,64,127,142,0,0.0,0.0
10179,207267,99,55,189,146,0,0.0,0.0
10181,176198,85,2,251,197,0,0.0,0.0
10187,198665,12,25,79,65,207,0.0,0.0
10195,500061,65,89,37,184,0,0.0,0.0
10200,524263,10,47,68,68,212,0.0,0.0
10207,601342,91,50,201,142,0,0.0,0.0
10209,231525,44,69,71,109,95,0.0,0.0
10211,291744,54,56,109,116,77,0.0,0.0
10213,322960,71,84,50,177,0,0.0,0.0
10214,216375,91,91,31,197,0,0.0,0.0
10222,575008,24,90,37,111,68,0.0,0.0
10225,103795,52,3,204,118,0,0.0,0.0
10230,351500,59,80,53,156,0,0.0,0.0
10233,428830,44,62,89,114,0,0.0,0.0
10234,556483,37,79,57,111,85,0.0,0.0
10238,505158,16,86,46,92,133,0.0,0.0
10258,271107,45,63,81,115,96,0.0,0.0
10267,496263,26,63,69,92,154,0.0,0.0
10270,411067,64,43,171,123,0,0.0,0.0
10271,89073,2,25,83,57,172,0.0,0.0
10278,475007,11,51,71,72,219,0.0,0.0
10283,337404,17,56,76,81,216,0.0,0.0
10293,135714,75,6,253,183,0,0.0,0.0
10295,560261,75,57,142,132,0,0.0,0.0
10298,194802,73,62,118,133,0,0.0,0.0
10303,327762,19,86,49,94,124,0.0,0.0
10304,530580,74,92,20,198,0,0.0,0.0
10310,205234,79,22,254,179,0,0.0,0.0
10313,58114,88,82,58,179,0,0.0,0.0
10326,352183,66,75,74,155,0,0.0,0.0
10332,541001,80,41,219,143,0,0.0,0.0
10335,13150,32,78,57,105,109,0.0,0.0
10338,122674,42,10,165,105,50,0.0,0.0
10344,68671,95,67,131,150,0,0.0,0.0
10345,580315,78,67,104,145,0,0.0,0.0
10350,291924,56,36,177,117,37,0.0,0.0
10358,576973,45,25,158,107,68,0.0,0.0
10361,12466,25,94,34,108,66,0.0,0.0
10364,565093,24,10,112,76,109,0.0,0.0
10367,186475,89,7,254,203,0,0.0,0.0
10374,16765,69,38,208,130,0,0.0,0.0
10377,482342,86,14,253,197,0,0.0,0.0
10380,26270,66,54,128,123,0,0.0,0.0
10382,66271,70,97,15,202,0,0.0,0.0
10386,526935,37,19,114,88,101,0.0,0.0
10390,74644,55,40,161,114,62,0.0,0.0
10394,553525,6,93,41,90,120,0.0,0.0
10395,572510,99,34,255,179,0,0.0,0.0
10396,210571,33,87,57,109,78,0.0,0.0
10400,288280,19,92,36,100,93,0.0,0.0
10401,248912,21,12,109,81,134,0.0,0.0
10403,319127,32,23,125,94,117,0.0,0.0
10409,321547,57,59,63,120,37,0.0,0.0
10412,325762,99,86,49,190,0,0.0,0.0
10417,371965,68,29,239,153,0,0.0,0.0
10426,22787,30,43,95,84,163,0.0,0.0
10433,470586,67,30,243,153,0,0.0,0.0
10442,79213,2,37,77,64,173,0.0,0.0
10449,307426,13,94,35,92,106,0.0,0.0
10450,201896,45,84,50,130,17,0.0,0.0
10451,82011,30,35,111,89,155,0.0,0.0
10457,243898,70,98,20,186,0,0.0,0.0
10458,523040,98,24,253,195,0,0.0,0.0
10464,41494,20,6,99,73,127,0.0,0.0
10473,143847,57,67,94,130,33,0.0,0.0
10478,191193,37,53,86,96,133,0.0,0.0
10485,92955,41,7,158,96,47,0.0,0.0
10487,579226,67,78,65,155,0,0.0,0.0
10488,446569,23,29,88,76,174,0.0,0.0
10490,154856,69,4,255,171,0,0.0,0.0
10492,459446,53,34,173,116,60,0.0,0.0
10503,177394,96,98,0,209,0,0.0,0.0
10514,499404,59,27,204,124,0,0.0,0.0
10516,62159,29,27,114,88,140,0.0,0.0
10521,282765,64,77,68,153,0,0.0,0.0
10526,336780,11,32,84,72,217,0.0,0.0
10531,113579,50,70,86,122,66,0.0,0.0
10541,369066,38,2,141,89,38,0.0,0.0
10550,317161,12,57,69,74,221,0.0,0.0
10553,315411,95,7,252,210,0,0.0,0.0
10554,478883,50,27,122,95,107,0.0,0.0
10561,328711,29,35,110,89,157,0.0,0.0
10565,453357,92,45,221,151,0,0.0,0.0
10566,133303,49,67,80,111,88,0.0,0.0
10570,404448,96,96,13,208,0,0.0,0.0
10576,283624,73,36,223,141,0,0.0,0.0
10578,117861,93,97,2,210,0,0.0,0.0
10582,180688,29,92,47,117,56,0.0,0.0
10589,420248,57,52,111,114,19,0.0,0.0
10591,326341,5,65,58,69,178,0.0,0.0
10616,194658,72,18,255,169,0,0.0,0.0
10617,528913,58,25,161,110,0,0.0,0.0
10625,175725,80,29,254,170,0,0.0,0.0
10626,25011,52,67,83,120,69,0.0,0.0
10627,354168,87,76,80,170,0,0.0,0.0
10634,420858,63,62,105,130,3,0.0,0.0
10637,516082,27,38,96,85,172,0.0,0.0
10647,21664,19,20,101,76,171,0.0,0.0
10651,237623,6,95,43,76,124,0.0,0.0
10652,373283,81,47,205,141,0,0.0,0.0
10655,561830,91,26,254,188,0,0.0,0.0
10661,291250,49,62,86,113,89,0.0,0.0
10672,228403,13,47,75,65,222,0.0,0.0
10677,319306,34,2,130,87,61,0.0,0.0
10680,242767,59,9,237,139,0,0.0,0.0
10681,41790,23,2,104,75,106,0.0,0.0
10682,491803,82,3,252,194,0,0.0,0.0
10685,127074,87,38,239,156,0,0.0,0.0
10686,418818,41,94,38,136,0,0.0,0.0
10691,126663,83,6,253,196,0,0.0,0.0
10692,100799,20,79,56,98,140,0.0,0.0
10693,11583,17,11,96,71,152,0.0,0.0
10694,45192,58,32,191,119,15,0.0,0.0
10698,255291,86,19,252,195,0,0.0,0.0
10699,87262,84,14,254,195,0,0.0,0.0
10703,53673,43,13,167,106,57,0.0,0.0
10704,71252,21,48,83,83,214,0.0,0.0
10706,497391,37,91,47,127,15,0.0,0.0
10713,480339,65,99,20,197,0,0.0,0.0
10717,296266,1,6,72,57,148,0.0,0.0
10720,340519,48,71,69,122,67,0.0,0.0
10724,29814,1,98,37,79,109,0.0,0.0
10725,344555,90,35,253,172,0,0.0,0.0
10728,175747,80,51,186,139,0,0.0,0.0
10729,507479,40,7,158,97,34,0.0,0.0
10736,476513,26,57,72,87,173,0.0,0.0
10737,430858,64,90,30,183,0,0.0,0.0
10738,539017,60,57,119,122,45,0.0,0.0
10740,173752,60,56,120,124,47,0.0,0.0
10744,130641,23,5,106,74,113,0.0,0.0
10748,217702,5,18,84,53,187,0.0,0.0
10749,123243,47,79,56,130,43,0.0,0.0
10750,426463,19,67,62,87,193,0.0,0.0
10751,345986,4,66,53,75,159,0.0,0.0
10754,380637,56,29,192,119,34,0.0,0.0
10756,176283,85,87,33,201,0,0.0,0.0
10759,364747,94,83,56,187,0,0.0,0.0
10762,555632,28,21,128,89,119,0.0,0.0
10763,149258,11,78,63,67,187,0.0,0.0
10770,305238,92,6,251,204,0,0.0,0.0
10771,220273,30,89,52,107,80,0.0,0.0
10775,185082,75,14,255,182,0,0.0,0.0
10776,153661,57,9,226,136,0,0.0,0.0
10785,529787,66,99,19,201,0,0.0,0.0
10787,504454,9,82,51,85,156,0.0,0.0
10789,217356,1,72,54,64,142,0.0,0.0
10793,535827,27,39,83,69,199,0.0,0.0
10799,500218,67,46,179,128,0,0.0,0.0
10800,315839,99,35,253,174,0,0.0,0.0
10805,479202,53,46,135,109,81,0.0,0.0
10808,406155,14,3,88,66,136,0.0,0.0
10816,411692,70,68,93,136,0,0.0,0.0
10825,25516,58,4,227,132,0,0.0,0.0
10828,192349,49,9,194,116,7,0.0,0.0
10831,274848,84,32,253,171,0,0.0,0.0
10832,8365,84,93,11,209,0,0.0,0.0
10833,166817,89,93,24,209,0,0.0,0.0
10837,318367,24,63,68,85,166,0.0,0.0
10846,174944,72,48,175,128,0,0.0,0.0
10848,457991,38,79,53,111,83,0.0,0.0
10849,47674,83,14,254,195,0,0.0,0.0
10860,379942,49,34,163,110,78,0.0,0.0
10871,520407,71,91,24,198,0,0.0,0.0
10875,518945,57,29,203,122,0,0.0,0.0
10878,264943,83,99,0,212,0,0.0,0.0
10886,209744,24,64,72,84,173,0.0,0.0
10889,367666,24,2,107,76,96,0.0,0.0
10891,114648,61,84,70,162,0,0.0,0.0
10893,389818,49,38,142,104,95,0.0,0.0
10894,288477,21,89,41,99,99,0.0,0.0
10900,576050,36,2,139,89,44,0.0,0.0
10905,512517,91,73,93,158,0,0.0,0.0
10910,181038,33,42,104,91,145,0.0,0.0
10912,19239,94,95,15,210,0,0.0,0.0
10913,298725,25,65,68,89,160,0.0,0.0
10916,251679,48,79,58,131,34,0.0,0.0
10922,110618,20,26,98,80,183,0.0,0.0
10931,296505,3,45,68,66,181,0.0,0.0
10932,532674,95,86,46,193,0,0.0,0.0
10938,499290,58,6,228,138,0,0.0,0.0
10942,480268,65,28,88,84,0,-0.0,-0.0
10954,485983,22,55,70,54,218,0.0,0.0
10955,312959,69,27,185,117,0,0.0,0.0
10956,410239,56,15,225,134,0,0.0,0.0
10962,79065,0,89,41,75,127,0.0,0.0
10965,135228,70,20,250,161,0,0.0,0.0
10966,244758,79,58,148,122,0,0.0,0.0
10973,235405,84,77,75,160,0,0.0,0.0
10975,384713,97,5,252,206,0,0.0,0.0
10983,138269,0,61,56,66,128,0.0,0.0
10988,70371,12,67,60,78,204,0.0,0.0
10997,502975,95,3,254,208,0,0.0,0.0
10998,43028,35,40,108,90,136,0.0,0.0
11001,232869,58,13,226,131,0,0.0,0.0
11002,382777,77,69,100,143,0,0.0,0.0
11003,427671,31,96,37,121,21,0.0,0.0
11005,198576,11,36,72,65,215,0.0,0.0
11016,506246,27,74,65,99,133,0.0,0.0
11017,187080,95,12,254,206,0,0.0,0.0
11022,548308,53,48,129,110,78,0.0,0.0
11023,373214,80,78,74,174,0,0.0,0.0
11033,315032,91,28,249,180,0,0.0,0.0
11045,24297,45,53,93,96,121,0.0,0.0
11046,251307,45,7,178,106,13,0.0,0.0
11049,71755,26,51,82,85,185,0.0,0.0
11053,165031,72,7,255,176,0,0.0,0.0
11059,584549,21,1,101,73,107,0.0,0.0
11064,406072,13,20,95,76,186,0.0,0.0
11077,530849,77,61,129,135,0,0.0,0.0
11083,593963,16,43,81,77,217,0.0,0.0
11085,35693,60,77,62,140,0,0.0,0.0
11087,354821,94,29,254,188,0,0.0,0.0
11093,578568,61,20,228,137,0,0.0,0.0
11094,191330,38,90,50,123,27,0.0,0.0
11101,544851,18,91,40,99,101,0.0,0.0
11108,319463,35,59,79,95,136,0.0,0.0
11110,301857,58,25,210,125,0,0.0,0.0
11111,249841,30,41,97,87,161,0.0,0.0
11112,575440,29,80,48,112,6,-0.0,-0.0
11113,557941,52,37,166,116,52,0.0,0.0
11116,462317,83,33,251,177,0,0.0,0.0
11120,200443,30,61,75,91,152,0.0,0.0
11122,94361,56,20,207,119,0,0.0,0.0
11130,482916,91,88,28,197,0,0.0,0.0
